[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 175, loss is 476.523193359375
epoch: 1 step: 176, loss is 158.64306640625
epoch: 1 step: 177, loss is 714.3810424804688
epoch: 1 step: 178, loss is 343.71429443359375
epoch: 1 step: 179, loss is 459.7271423339844
epoch: 1 step: 180, loss is 517.6571044921875
epoch: 1 step: 181, loss is 588.6559448242188
epoch: 1 step: 182, loss is 622.3740234375
epoch: 1 step: 183, loss is 503.8990478515625
epoch: 1 step: 184, loss is 113.21456146240234
epoch: 1 step: 185, loss is 354.364501953125
epoch: 1 step: 186, loss is 387.3623046875
epoch: 1 step: 187, loss is 331.2808532714844
epoch: 1 step: 188, loss is 582.0359497070312
epoch: 1 step: 189, loss is 95.90215301513672
epoch: 1 step: 190, loss is 251.67166137695312
epoch: 1 step: 191, loss is 514.5928955078125
epoch: 1 step: 192, loss is 806.2894897460938
epoch: 1 step: 193, loss is 128.41427612304688
epoch: 1 step: 194, loss is 626.500732421875
epoch: 1 step: 195, loss is 643.3224487304688
epoch: 1 step: 196, loss is 726.184814453125
epoch: 1 step: 197, loss is 573.8973999023438
epoch: 1 step: 198, loss is 597.0955810546875
epoch: 1 step: 199, loss is 843.9398193359375
epoch: 1 step: 200, loss is 352.9256896972656
epoch: 1 step: 201, loss is 618.2643432617188
epoch: 1 step: 202, loss is 587.3595581054688
epoch: 1 step: 203, loss is 246.1517791748047
epoch: 1 step: 204, loss is 282.8350830078125
epoch: 1 step: 205, loss is 256.0166931152344
epoch: 1 step: 206, loss is 521.990234375
epoch: 1 step: 207, loss is 704.852783203125
epoch: 1 step: 208, loss is 687.4246826171875
epoch: 1 step: 209, loss is 537.3648681640625
epoch: 1 step: 210, loss is 205.02035522460938
epoch: 1 step: 211, loss is 425.95513916015625
epoch: 1 step: 212, loss is 606.1288452148438
epoch: 1 step: 213, loss is 267.07623291015625
epoch: 1 step: 214, loss is 430.4594421386719
epoch: 1 step: 215, loss is 765.8255004882812
epoch: 1 step: 216, loss is 511.8600769042969
epoch: 1 step: 217, loss is 521.2713623046875
epoch: 1 step: 218, loss is 222.14674377441406
epoch: 1 step: 219, loss is 414.22369384765625
epoch: 1 step: 220, loss is 742.4844360351562
epoch: 1 step: 221, loss is 417.7709045410156
epoch: 1 step: 222, loss is 535.34033203125
epoch: 1 step: 223, loss is 713.9178466796875
epoch: 1 step: 224, loss is 503.2748718261719
epoch: 1 step: 225, loss is 724.1885986328125
epoch: 1 step: 226, loss is 171.0024871826172
epoch: 1 step: 227, loss is 609.9896240234375
epoch: 1 step: 228, loss is 580.7952270507812
epoch: 1 step: 229, loss is 174.5967254638672
epoch: 1 step: 230, loss is 136.38607788085938
epoch: 1 step: 231, loss is 460.9421081542969
epoch: 1 step: 232, loss is 543.0396118164062
epoch: 1 step: 233, loss is 552.3670043945312
epoch: 1 step: 234, loss is 150.2964324951172
epoch: 1 step: 235, loss is 699.7808837890625
epoch: 1 step: 236, loss is 245.60389709472656
epoch: 1 step: 237, loss is 624.01416015625
epoch: 1 step: 238, loss is 137.8132781982422
epoch: 1 step: 239, loss is 438.5583190917969
epoch: 1 step: 240, loss is 542.37158203125
epoch: 1 step: 241, loss is 534.2131958007812
epoch: 1 step: 242, loss is 637.2530517578125
epoch: 1 step: 243, loss is 564.188232421875
epoch: 1 step: 244, loss is 625.9877319335938
epoch: 1 step: 245, loss is 429.46356201171875
epoch: 1 step: 246, loss is 675.3258056640625
epoch: 1 step: 247, loss is 374.806884765625
epoch: 1 step: 248, loss is 337.6547546386719
epoch: 1 step: 249, loss is 567.68994140625
epoch: 1 step: 250, loss is 655.617431640625
epoch: 1 step: 251, loss is 483.3779296875
epoch: 1 step: 252, loss is 103.61689758300781
epoch: 1 step: 253, loss is 647.31201171875
epoch: 1 step: 254, loss is 705.9569702148438
epoch: 1 step: 255, loss is 636.833740234375
epoch: 1 step: 256, loss is 828.3372802734375
epoch: 1 step: 257, loss is 374.87884521484375
epoch: 1 step: 258, loss is 403.9056091308594
epoch: 1 step: 259, loss is 461.9146423339844
epoch: 1 step: 260, loss is 399.6536560058594
epoch: 1 step: 261, loss is 448.6990966796875
epoch: 1 step: 262, loss is 650.651611328125
epoch: 1 step: 263, loss is 463.05218505859375
epoch: 1 step: 264, loss is 233.4593963623047
epoch: 1 step: 265, loss is 483.2994384765625
epoch: 1 step: 266, loss is 248.24737548828125
epoch: 1 step: 267, loss is 657.7442016601562
epoch: 1 step: 268, loss is 668.6143188476562
epoch: 1 step: 269, loss is 406.0297546386719
epoch: 1 step: 270, loss is 376.2564697265625
epoch: 1 step: 271, loss is 511.17559814453125
epoch: 1 step: 272, loss is 398.12750244140625
epoch: 1 step: 273, loss is 147.6870574951172
epoch: 1 step: 274, loss is 571.24951171875
epoch: 1 step: 275, loss is 208.9349822998047
epoch: 1 step: 276, loss is 497.3352966308594
epoch: 1 step: 277, loss is 608.1893920898438
epoch: 1 step: 278, loss is 543.563720703125
epoch: 1 step: 279, loss is 470.90777587890625
epoch: 1 step: 280, loss is 593.6334838867188
epoch: 1 step: 281, loss is 280.0301513671875
epoch: 1 step: 282, loss is 733.9349365234375
epoch: 1 step: 283, loss is 618.653564453125
epoch: 1 step: 284, loss is 659.834716796875
epoch: 1 step: 285, loss is 385.65472412109375
epoch: 1 step: 286, loss is 755.9015502929688
epoch: 1 step: 287, loss is 632.1217651367188
epoch: 1 step: 288, loss is 594.387451171875
epoch: 1 step: 289, loss is 544.2652587890625
epoch: 1 step: 290, loss is 547.609375
epoch: 1 step: 291, loss is 627.5308227539062
epoch: 1 step: 292, loss is 670.0592651367188
epoch: 1 step: 293, loss is 716.8469848632812
epoch: 1 step: 294, loss is 514.4171752929688
epoch: 1 step: 295, loss is 542.576904296875
epoch: 1 step: 296, loss is 207.29571533203125
epoch: 1 step: 297, loss is 551.5873413085938
epoch: 1 step: 298, loss is 623.79052734375
epoch: 1 step: 299, loss is 561.0232543945312
epoch: 1 step: 300, loss is 533.8863525390625
epoch: 1 step: 301, loss is 682.9443969726562
epoch: 1 step: 302, loss is 512.3847045898438
epoch: 1 step: 303, loss is 523.8489990234375
epoch: 1 step: 304, loss is 602.8474731445312
epoch: 1 step: 305, loss is 541.1172485351562
epoch: 1 step: 306, loss is 600.1151123046875
epoch: 1 step: 307, loss is 464.2249450683594
epoch: 1 step: 308, loss is 597.7070922851562
epoch: 1 step: 309, loss is 174.0745849609375
epoch: 1 step: 310, loss is 232.5198211669922
epoch: 1 step: 311, loss is 615.9583129882812
epoch: 1 step: 312, loss is 173.1658172607422
epoch: 1 step: 313, loss is 648.7396850585938
epoch: 1 step: 314, loss is 662.8236083984375
epoch: 1 step: 315, loss is 690.134033203125
epoch: 1 step: 316, loss is 598.5708618164062
epoch: 1 step: 317, loss is 525.7178955078125
epoch: 1 step: 318, loss is 572.2103881835938
epoch: 1 step: 319, loss is 755.1324462890625
epoch: 1 step: 320, loss is 455.2422790527344
epoch: 1 step: 321, loss is 612.6695556640625
epoch: 1 step: 322, loss is 388.35137939453125
epoch: 1 step: 323, loss is 255.38917541503906
epoch: 1 step: 324, loss is 563.5503540039062
epoch: 1 step: 325, loss is 584.252197265625
epoch: 1 step: 326, loss is 632.072509765625
epoch: 1 step: 327, loss is 198.2964630126953
epoch: 1 step: 328, loss is 494.1794128417969
epoch: 1 step: 329, loss is 225.7923583984375
epoch: 1 step: 330, loss is 425.3399963378906
epoch: 1 step: 331, loss is 584.0675659179688
epoch: 1 step: 332, loss is 133.80514526367188
epoch: 1 step: 333, loss is 246.10023498535156
epoch: 1 step: 334, loss is 686.0912475585938
epoch: 1 step: 335, loss is 514.1326904296875
epoch: 1 step: 336, loss is 525.1259765625
epoch: 1 step: 337, loss is 659.6401977539062
epoch: 1 step: 338, loss is 494.356689453125
epoch: 1 step: 339, loss is 335.5020751953125
epoch: 1 step: 340, loss is 569.479248046875
epoch: 1 step: 341, loss is 537.4352416992188
epoch: 1 step: 342, loss is 460.4115295410156
epoch: 1 step: 343, loss is 638.8095092773438
epoch: 1 step: 344, loss is 336.0282287597656
epoch: 1 step: 345, loss is 424.5677490234375
epoch: 1 step: 346, loss is 424.4562683105469
epoch: 1 step: 347, loss is 278.2083740234375
epoch: 1 step: 348, loss is 386.1566162109375
epoch: 1 step: 349, loss is 301.7598571777344
epoch: 1 step: 350, loss is 106.39680480957031
epoch: 1 step: 351, loss is 365.315185546875
epoch: 1 step: 352, loss is 557.0016479492188
epoch: 1 step: 353, loss is 326.1040344238281
epoch: 1 step: 354, loss is 103.68402862548828
epoch: 1 step: 355, loss is 710.7850341796875
epoch: 1 step: 356, loss is 560.6165161132812
epoch: 1 step: 357, loss is 618.578369140625
epoch: 1 step: 358, loss is 567.8043212890625
epoch: 1 step: 359, loss is 444.1272277832031
epoch: 1 step: 360, loss is 403.63018798828125
epoch: 1 step: 361, loss is 477.552978515625
epoch: 1 step: 362, loss is 609.4505004882812
epoch: 1 step: 363, loss is 391.22955322265625
epoch: 1 step: 364, loss is 474.5031433105469
epoch: 1 step: 365, loss is 189.5574951171875
epoch: 1 step: 366, loss is 516.4218139648438
epoch: 1 step: 367, loss is 615.4815063476562
epoch: 1 step: 368, loss is 512.1810913085938
epoch: 1 step: 369, loss is 456.07843017578125
epoch: 1 step: 370, loss is 75.6739730834961
epoch: 1 step: 371, loss is 579.6986694335938
epoch: 1 step: 372, loss is 660.400390625
epoch: 1 step: 373, loss is 553.0562744140625
epoch: 1 step: 374, loss is 146.2114715576172
epoch: 1 step: 375, loss is 605.029296875
epoch: 1 step: 376, loss is 513.7130737304688
epoch: 1 step: 377, loss is 174.2490997314453
epoch: 1 step: 378, loss is 406.5133056640625
epoch: 1 step: 379, loss is 559.1010131835938
epoch: 1 step: 380, loss is 207.68963623046875
epoch: 1 step: 381, loss is 590.8933715820312
epoch: 1 step: 382, loss is 657.2467041015625
epoch: 1 step: 383, loss is 599.1244506835938
epoch: 1 step: 384, loss is 608.3738403320312
epoch: 1 step: 385, loss is 441.118896484375
epoch: 1 step: 386, loss is 127.73014831542969
epoch: 1 step: 387, loss is 90.8388671875
epoch: 1 step: 388, loss is 523.8773803710938
epoch: 1 step: 389, loss is 505.6758117675781
epoch: 1 step: 390, loss is 674.9713134765625
epoch: 1 step: 391, loss is 634.7979736328125
epoch: 1 step: 392, loss is 561.5413818359375
epoch: 1 step: 393, loss is 625.0272216796875
epoch: 1 step: 394, loss is 665.892578125
epoch: 1 step: 395, loss is 619.537353515625
epoch: 1 step: 396, loss is 703.9112548828125
epoch: 1 step: 397, loss is 282.3399658203125
epoch: 1 step: 398, loss is 525.4981689453125
epoch: 1 step: 399, loss is 551.0133056640625
epoch: 1 step: 400, loss is 497.40533447265625
epoch: 1 step: 401, loss is 279.0985412597656
epoch: 1 step: 402, loss is 716.3043212890625
epoch: 1 step: 403, loss is 645.6788330078125
epoch: 1 step: 404, loss is 433.0848388671875
epoch: 1 step: 405, loss is 433.4643249511719
epoch: 1 step: 406, loss is 107.65441131591797
epoch: 1 step: 407, loss is 107.4646224975586
epoch: 1 step: 408, loss is 647.375244140625
epoch: 1 step: 409, loss is 535.9232177734375
epoch: 1 step: 410, loss is 507.0858154296875
epoch: 1 step: 411, loss is 394.7998962402344
epoch: 1 step: 412, loss is 663.5833740234375
epoch: 1 step: 413, loss is 238.49794006347656
epoch: 1 step: 414, loss is 595.82177734375
epoch: 1 step: 415, loss is 539.9544677734375
epoch: 1 step: 416, loss is 661.0289916992188
epoch: 1 step: 417, loss is 777.9976806640625
epoch: 1 step: 418, loss is 181.8673858642578
epoch: 1 step: 419, loss is 587.741455078125
epoch: 1 step: 420, loss is 497.37677001953125
epoch: 1 step: 421, loss is 663.630615234375
epoch: 1 step: 422, loss is 662.4828491210938
epoch: 1 step: 423, loss is 367.86505126953125
epoch: 1 step: 424, loss is 145.00662231445312
epoch: 1 step: 425, loss is 404.2506408691406
epoch: 1 step: 426, loss is 451.4027099609375
epoch: 1 step: 427, loss is 420.4283752441406
epoch: 1 step: 428, loss is 457.24273681640625
epoch: 1 step: 429, loss is 524.6416015625
epoch: 1 step: 430, loss is 482.72930908203125
epoch: 1 step: 431, loss is 522.19091796875
epoch: 1 step: 432, loss is 402.49652099609375
epoch: 1 step: 433, loss is 634.2437133789062
epoch: 1 step: 434, loss is 400.31597900390625
epoch: 1 step: 435, loss is 622.5122680664062
epoch: 1 step: 436, loss is 134.4415283203125
epoch: 1 step: 437, loss is 407.4919738769531
epoch: 1 step: 438, loss is 617.1420288085938
epoch: 1 step: 439, loss is 602.374755859375
epoch: 1 step: 440, loss is 475.99163818359375
epoch: 1 step: 441, loss is 151.99005126953125
epoch: 1 step: 442, loss is 496.724609375
epoch: 1 step: 443, loss is 388.8070373535156
epoch: 1 step: 444, loss is 341.62860107421875
epoch: 1 step: 445, loss is 427.4292297363281
epoch: 1 step: 446, loss is 504.57171630859375
epoch: 1 step: 447, loss is 829.605712890625
epoch: 1 step: 448, loss is 574.4326171875
epoch: 1 step: 449, loss is 548.6990356445312
epoch: 1 step: 450, loss is 565.8182373046875
epoch: 1 step: 451, loss is 652.3766479492188
epoch: 1 step: 452, loss is 187.5545196533203
epoch: 1 step: 453, loss is 569.7476806640625
epoch: 1 step: 454, loss is 475.6642761230469
epoch: 1 step: 455, loss is 690.5155029296875
epoch: 1 step: 456, loss is 469.5500183105469
epoch: 1 step: 457, loss is 455.8763427734375
epoch: 1 step: 458, loss is 643.096435546875
epoch: 1 step: 459, loss is 638.5751953125
epoch: 1 step: 460, loss is 554.576171875
epoch: 1 step: 461, loss is 249.07077026367188
epoch: 1 step: 462, loss is 435.91204833984375
epoch: 1 step: 463, loss is 375.8663635253906
epoch: 1 step: 464, loss is 574.181396484375
epoch: 1 step: 465, loss is 587.3570556640625
epoch: 1 step: 466, loss is 558.349609375
epoch: 1 step: 467, loss is 602.330322265625
epoch: 1 step: 468, loss is 561.9779663085938
epoch: 1 step: 469, loss is 547.9872436523438
epoch: 1 step: 470, loss is 579.9684448242188
epoch: 1 step: 471, loss is 487.0414123535156
epoch: 1 step: 472, loss is 557.7175903320312
epoch: 1 step: 473, loss is 609.8892211914062
epoch: 1 step: 474, loss is 556.950927734375
epoch: 1 step: 475, loss is 465.7645568847656
epoch: 1 step: 476, loss is 348.3981018066406
epoch: 1 step: 477, loss is 699.4691162109375
epoch: 1 step: 478, loss is 481.3711853027344
epoch: 1 step: 479, loss is 406.3614501953125
epoch: 1 step: 480, loss is 448.920166015625
epoch: 1 step: 481, loss is 356.30987548828125
epoch: 1 step: 482, loss is 532.1234741210938
epoch: 1 step: 483, loss is 511.8621520996094
epoch: 1 step: 484, loss is 143.27166748046875
epoch: 1 step: 485, loss is 369.7940979003906
epoch: 1 step: 486, loss is 517.9193115234375
epoch: 1 step: 487, loss is 371.7196350097656
epoch: 1 step: 488, loss is 238.35568237304688
epoch: 1 step: 489, loss is 262.21954345703125
epoch: 1 step: 490, loss is 317.2222900390625
epoch: 1 step: 491, loss is 497.76849365234375
epoch: 1 step: 492, loss is 444.5526428222656
epoch: 1 step: 493, loss is 245.18850708007812
epoch: 1 step: 494, loss is 160.98110961914062
epoch: 1 step: 495, loss is 448.9087829589844
epoch: 1 step: 496, loss is 604.5469360351562
epoch: 1 step: 497, loss is 520.2260131835938
epoch: 1 step: 498, loss is 452.5006408691406
epoch: 1 step: 499, loss is 739.3578491210938
epoch: 1 step: 500, loss is 726.0767822265625
epoch: 1 step: 501, loss is 832.5090942382812
epoch: 1 step: 502, loss is 536.6312866210938
epoch: 1 step: 503, loss is 357.1764221191406
epoch: 1 step: 504, loss is 379.4300842285156
epoch: 1 step: 505, loss is 704.0105590820312
epoch: 1 step: 506, loss is 626.6620483398438
epoch: 1 step: 507, loss is 348.8492431640625
epoch: 1 step: 508, loss is 526.4703979492188
epoch: 1 step: 509, loss is 663.5750732421875
epoch: 1 step: 510, loss is 302.44805908203125
epoch: 1 step: 511, loss is 540.4649658203125
epoch: 1 step: 512, loss is 592.3196411132812
epoch: 1 step: 513, loss is 669.1618041992188
epoch: 1 step: 514, loss is 477.6805725097656
epoch: 1 step: 515, loss is 477.43408203125
epoch: 1 step: 516, loss is 555.1493530273438
epoch: 1 step: 517, loss is 326.6378479003906
epoch: 1 step: 518, loss is 497.30474853515625
epoch: 1 step: 519, loss is 613.0610961914062
epoch: 1 step: 520, loss is 543.1138916015625
epoch: 1 step: 521, loss is 679.2554931640625
epoch: 1 step: 522, loss is 576.935546875
epoch: 1 step: 523, loss is 495.371826171875
epoch: 1 step: 524, loss is 448.1374816894531
epoch: 1 step: 525, loss is 458.4315490722656
epoch: 1 step: 526, loss is 270.9299011230469
epoch: 1 step: 527, loss is 803.0755004882812
epoch: 1 step: 528, loss is 225.69923400878906
epoch: 1 step: 529, loss is 691.7409057617188
epoch: 1 step: 530, loss is 361.6565246582031
epoch: 1 step: 531, loss is 783.4984741210938
epoch: 1 step: 532, loss is 551.201416015625
epoch: 1 step: 533, loss is 530.070068359375
epoch: 1 step: 534, loss is 623.3699340820312
epoch: 1 step: 535, loss is 631.9407348632812
epoch: 1 step: 536, loss is 590.9804077148438
epoch: 1 step: 537, loss is 583.468017578125
epoch: 1 step: 538, loss is 579.4381103515625
epoch: 1 step: 539, loss is 452.6915588378906
epoch: 1 step: 540, loss is 583.7536010742188
epoch: 1 step: 541, loss is 186.35597229003906
epoch: 1 step: 542, loss is 494.0854797363281
epoch: 1 step: 543, loss is 564.2003784179688
epoch: 1 step: 544, loss is 662.6351318359375
epoch: 1 step: 545, loss is 596.1415405273438
epoch: 1 step: 546, loss is 199.5008087158203
epoch: 1 step: 547, loss is 478.0549011230469
epoch: 1 step: 548, loss is 722.6650390625
epoch: 1 step: 549, loss is 541.7371826171875
epoch: 1 step: 550, loss is 653.4719848632812
epoch: 1 step: 551, loss is 572.872314453125
epoch: 1 step: 552, loss is 500.4156188964844
epoch: 1 step: 553, loss is 436.5207824707031
epoch: 1 step: 554, loss is 642.6134643554688
epoch: 1 step: 555, loss is 525.5433349609375
epoch: 1 step: 556, loss is 396.6848449707031
epoch: 1 step: 557, loss is 617.2454833984375
epoch: 1 step: 558, loss is 722.7564697265625
epoch: 1 step: 559, loss is 626.2736206054688
epoch: 1 step: 560, loss is 518.6344604492188
epoch: 1 step: 561, loss is 487.33502197265625
epoch: 1 step: 562, loss is 412.3727722167969
epoch: 1 step: 563, loss is 98.17906951904297
epoch: 1 step: 564, loss is 611.4035034179688
epoch: 1 step: 565, loss is 262.4493103027344
epoch: 1 step: 566, loss is 509.4311828613281
epoch: 1 step: 567, loss is 686.08056640625
epoch: 1 step: 568, loss is 604.2191772460938
epoch: 1 step: 569, loss is 569.8348999023438
epoch: 1 step: 570, loss is 565.0077514648438
epoch: 1 step: 571, loss is 528.2274169921875
epoch: 1 step: 572, loss is 216.7064666748047
epoch: 1 step: 573, loss is 478.4899597167969
epoch: 1 step: 574, loss is 527.774169921875
epoch: 1 step: 575, loss is 567.0855712890625
epoch: 1 step: 576, loss is 622.7135009765625
